id,output
0,0.8900023019426763
1,0.825075340242008
2,0.44880768682633354
3,0.315178957625416
4,0.610099629248203
5,0.9923846202030366
6,0.9999312270845936
7,0.3604043802049426
8,0.9118289421931149
9,0.8871172721760662
10,0.9998622310236747
11,0.9995715274976413
12,0.9970235990841919
13,0.9983345508410819
14,0.8538081889126379
15,0.99977215849239
16,0.1702633524594349
17,0.9998201837766834
18,0.9973012143953125
19,0.9990832993738185
20,0.641670727046692
21,0.4014635709767583
22,0.18771778486789434
23,0.006537588810879786
24,0.36271635945154673
25,0.5472354650339004
26,0.19718641642603515
27,0.3421956976440047
28,0.8638361353612867
29,0.9551335662634989
30,0.9903576913697076
31,0.07945085728054523
32,0.663067669453213
33,0.4773730253558074
34,0.8421647179485247
35,0.9994363296886097
36,0.8994227202962827
37,0.9938640955696014
38,0.12027338759392253
39,0.7772984446760166
40,0.9091992262648124
41,0.11820932635967944
42,0.13631734355311514
43,0.9793822244897714
44,0.998159389650419
45,0.9988282297556672
46,0.12140261280460904
47,0.9303275796466054
48,0.16671860821722376
49,0.9954240777566778
50,0.678583694122845
51,0.193733369711675
52,0.989538729899912
53,0.0688677299401876
54,0.05519931073185787
55,0.5454246266596531
56,0.9562896077244428
57,0.711447368395141
58,0.1753717471253893
59,0.9998629298518324
60,0.7485499937898534
61,0.026587009368538424
62,0.8485289788218858
63,0.9745302409562627
64,0.031211852474120606
65,0.9624847995526745
66,0.15463814014526941
67,0.9731288062242397
68,0.2744075852826062
69,0.9999436485007935
70,0.802722945067735
71,0.35830001501171316
72,0.5417954470255687
73,0.10421290510089905
74,0.9999273388917859
75,0.9676550478902118
76,0.9999160857667042
77,0.9725433229203769
78,0.644654917307282
79,0.7553953267392725
80,0.805770663973062
81,0.6308883518796528
82,0.9998284123390063
83,0.38889445402143213
84,0.48537170436338517
85,0.9997755253008663
86,0.4842197725114079
87,0.9884063992653842
88,0.7802445675038183
89,0.9999351677032075
90,0.9735213194753954
91,0.9999016625438872
92,0.9979498705860116
93,0.1082277668575603
94,0.34135463859978277
95,0.9671147163663932
96,0.6095857402664703
97,0.9991605429857756
98,0.09905985865228001
99,0.9308953267522994
100,0.9075755914885437
101,0.5989211723994685
102,0.7792497512719558
103,0.100922669196231
104,0.9974633925658289
105,0.3437690739761967
106,0.8903566936572731
107,0.9966812191930327
108,0.999298806664573
109,0.6783927150209819
110,0.9949636821094199
111,0.9943484358506587
112,0.999897847553144
113,0.6543456342028174
114,0.049872425871657446
115,0.9119780614547242
116,0.2765907900716251
117,0.8442126807792141
118,0.9726556019356564
119,0.9953295737850922
120,0.9934582442956564
121,0.8408891881020225
122,0.804049207748241
123,0.9991566852943532
124,0.9017312425815306
125,0.6532137355701787
126,0.02739763387478737
127,0.09412581640386432
128,0.0874019650702972
129,0.9044865580544147
130,0.9997133058950429
131,0.8670162805303998
132,0.9847033209851767
133,0.254236517157924
134,0.45468250494947116
135,0.3172424149739152
136,0.7566281174192212
137,0.8279561612383951
138,0.6979987134656139
139,0.8543644521857574
140,0.5557795370099078
141,0.1403823078063338
142,0.9990949041926934
143,0.27317397967317997
144,0.8980279848745057
145,0.9995426005099178
146,0.3452355275875411
147,0.027500338834843614
148,0.7144213801676057
149,0.9361667576005841
150,0.7679576796901478
151,0.007698424521704342
152,0.8348621017698895
153,0.9807545982905272
154,0.9976546714913704
155,0.5670022149272017
156,0.9998423999739209
157,0.23453061984269935
158,0.9985089679718319
159,0.28505967265816307
160,0.039303909686414715
161,0.9975359007598097
162,0.06100346336793455
163,0.9982873307159431
164,0.6861622543564828
165,0.99992665373993
166,0.9991043061603785
167,0.34871457190902627
168,0.9023260674891286
169,0.12652265039691896
170,0.9853763770363717
171,0.9999343922222809
172,0.9910709250590259
173,0.35336186303555356
174,0.9994200611458373
175,0.9641919555782738
176,0.9993872521052742
177,0.9995503737552485
178,0.7036589090686268
179,0.9998705468297953
180,0.26353526303485075
181,0.16092758286182882
182,0.9916291988733739
183,0.08441480276281742
184,0.4319804870359202
185,0.38064044075398723
186,0.004810393379521569
187,0.4188885697334806
188,0.3952360545852752
189,0.9797921443955382
190,0.2660611315877916
191,0.86633828631165
192,0.9993137541721823
193,0.9901412601344804
194,0.2881482661974146
195,0.9991697729197012
196,0.8362430902077113
197,0.9228382119937565
198,0.9867857631724617
199,0.8212864777393302
200,0.8809255336077515
201,0.9999485409620844
202,0.9942296458680417
203,0.9434967388103025
204,0.012209412113444805
205,0.011143036520012282
206,0.3474502134999128
207,0.9085994838379938
208,0.8154073962786702
209,0.2224727073193596
210,0.9998329260437601
211,0.9999335549294158
212,0.6751495620997592
213,0.40084330007243474
214,0.0034924694151550408
215,0.8300057194023046
216,0.9997928235692287
217,0.11110660427853851
218,0.9991737572051045
219,0.39070140557354543
220,0.8188441099108225
221,0.9984874382158602
222,0.26317861989825647
223,0.9993419091660476
224,0.001576087075436035
225,0.6527668417038592
226,0.13919519415392242
227,0.9817908024189591
228,0.6957713632499886
229,0.05990885691695284
230,0.999900679477271
231,0.9992735981917622
232,0.26716854926987593
233,0.6762038854335788
234,0.909636180908444
235,0.027313583541749988
236,0.7925518581539135
237,0.07687851489180526
238,0.996892158745622
239,0.34913023722685016
240,0.9998965564264344
241,0.17513537819645683
242,0.8205548058392211
243,0.03260990732650811
244,0.9808086564453242
245,0.9823584662793193
246,0.11460484175778245
247,0.08241913132200325
248,0.1651475125039849
249,0.9915178241667804
250,0.9979309675025237
251,0.9865956234308179
252,0.9999357458546726
253,0.9997815515194922
254,0.03250008898069712
255,0.9995016800903271
256,0.11545314593073219
257,0.921596203025875
258,0.9393465956818207
259,0.9984071327648921
260,0.285772477208902
261,0.6215148802056574
262,0.8555815285554716
263,0.8786394395025665
264,0.3479848685380718
265,0.29707116334011274
266,0.08482239061936273
267,0.07927181629135481
268,0.4775746524389422
269,0.08703858897126644
270,0.8949587435831038
271,0.8377038026501626
272,0.9585059311708131
273,0.9658134733966569
274,0.9956544927884224
275,0.48629579842567855
276,0.1688891178608512
277,0.9960514243450688
278,0.4206186823863211
279,0.6609875402863368
280,0.36952859051488574
281,0.37101453257057865
282,0.6225888232376753
283,0.026106169388138294
284,0.937396463228783
285,0.48850235295427097
286,0.7699361767823625
287,0.13724041402779888
288,0.0043972430490748695
289,0.9971434482617207
290,0.42141966123750446
291,0.9999382662410895
292,0.9993905038359343
293,0.5221361227217594
294,0.7600190703177332
295,0.9997056203827174
296,0.9355175782269958
297,0.036532981539739176
298,0.6425650716739436
299,0.9960274209016858
300,0.9085663023618252
301,0.9916257784621519
302,0.992770855599843
303,0.9941428160873953
304,0.546013004184964
305,0.8981156289332092
306,0.07871704171753213
307,0.8788139555618655
308,0.7410411000500555
309,0.06003823557927853
310,0.7339662788171772
311,0.4323197951560977
312,0.9848568357827796
313,0.9857071278666668
314,0.9567598142938183
315,0.6775029759708003
316,0.9997467855331514
317,0.9990486779090938
318,0.5850018389406336
319,0.9999377069326227
320,0.1787966814939353
321,0.3679737328347534
322,0.24916514439427842
323,0.8949587435831038
324,0.9998802236518031
325,0.11559235678198018
326,0.5883926559491491
327,0.9993755589116937
328,0.5615688643331025
329,0.9911929587345344
330,0.994890616797465
331,0.8493095841853457
332,0.07072662066991565
333,0.9986995163390666
334,0.9998810106609388
335,0.6648693205942932
336,0.9893660003339797
337,0.20384654086973938
338,0.9936120481240898
339,0.998362214579292
340,0.660243976705856
341,0.8447999158571525
342,0.9986550244693841
343,0.9514848440121602
344,0.9742594878148964
345,0.9997785302274571
346,0.9880460732408203
347,0.07448702371316687
348,0.15901226035090613
349,0.9915653394038123
350,0.9882297208342675
351,0.9982800081396912
352,0.8307524428576469
353,0.999842171067355
354,0.9469171892891368
355,0.7805496514311993
356,0.05285308905533084
357,0.9998246001830596
358,0.904669432975349
359,0.7699361767823625
360,0.5168742186999499
361,0.7103378203237353
362,0.9385759744695267
363,0.014146555079958139
364,0.9968587237704193
365,0.9998259000834868
366,0.8921337792738682
367,0.8484848480862179
368,0.9401684297916171
369,0.07024185463262932
370,0.41485931879301036
371,0.3151097445416057
372,0.10939986715586639
373,0.598671731794298
374,0.4459803804052388
375,0.999873211188197
376,0.9797828899945336
377,0.9689037186353957
378,0.998727748678191
379,0.09165812795945534
380,0.4450156038609066
381,0.3424049187064725
382,0.9997199778297856
383,0.9792910175026281
384,0.9987593269883731
385,0.08753245600879271
386,0.99945129676082
387,0.16933267093921495
388,0.9863424048798075
389,0.8061643371527035
390,0.36222434040482365
391,0.5421412749406942
392,0.9984317129212006
393,0.992957125666308
394,0.9891717144743003
395,0.1208704306247325
396,0.9999449909804679
397,0.729402964197246
398,0.9816134100923516
399,0.8145878610255972
400,0.9387033130800507
401,0.008252756895550677
402,0.05327112211930131
403,0.7658043406852061
404,0.8277373716768185
405,0.9958943326654359
406,0.999757261672274
407,0.19128663750702674
408,0.999632775223844
409,0.9781950062957069
410,0.21298172544321187
411,0.4313796715024573
412,0.8581811174967656
413,0.8414262963677147
414,0.2496088408580199
415,0.04848877928610009
416,0.1745161988875003
417,0.9678307232762378
418,0.12193002876988611
419,0.3682422567963647
420,0.6446810930554983
421,0.9912109629518415
422,0.11576314287631362
423,0.9942233342195651
424,0.9929731890488074
425,0.9446711855202904
426,0.12174134695236533
427,0.01146761667150693
428,0.9447008205490764
429,0.9180456865907427
430,0.8221688786410535
431,0.9994577977766509
432,0.9998141748362119
433,0.9936189297829208
434,0.69380420835305
435,0.916128920762346
436,0.9866067487225548
437,0.9998628679178938
438,0.03237493585396314
439,0.31458051728129416
440,0.9989931978134733
441,0.19715117051010006
442,0.9865450089441765
443,0.055770327378128114
444,0.7369321734439098
445,0.034179123865826756
446,0.9993945557323195
447,0.5845362305649481
448,0.04486959780705678
449,0.29488845983410167
450,0.931736340391561
451,0.9971548012936775
452,0.7007045636422129
453,0.9998002918615834
454,0.7441703518962759
455,0.9990046534418296
456,0.9994297958816173
457,0.9989296422044844
458,0.493146600581473
459,0.9088533450817277
460,0.16680562048458597
461,0.9508849899345547
462,0.1482209930599056
463,0.02026381521875461
464,0.2320490316521949
465,0.9685709444845277
466,0.9999185521520398
467,0.1873452905733472
468,0.9991648953475393
469,0.9999141746937267
470,0.8365690907844904
471,0.7327190494400928
472,0.2695215318368466
473,0.9997991168242321
474,0.9999355362871397
475,0.9998965275682214
476,0.6204514456950716
477,0.04887434901464285
478,0.21280343418393383
479,0.212924907650138
480,0.5449429424826439
481,0.24100568691352361
482,0.9994192865174061
483,0.9955883194305062
484,0.008419720537279404
485,0.8658875494036545
486,0.529286770577159
487,0.9999126898673106
488,0.047056848971633175
489,0.999688079675618
490,0.8716364255004643
491,0.30235223508834114
492,0.14328940799354195
493,0.12493815409670107
494,0.9011864965833598
495,0.9996399240855791
496,0.9773436457721024
497,0.9476463173064723
498,0.997533311450199
499,0.9999470636599429
500,0.9999322313531513
501,0.9447604392199275
502,0.9975818024772969
503,0.9488231912669429
504,0.5836991839799182
505,0.7785408100806042
506,0.9965258107425523
507,0.999811191480569
508,0.839934400735328
509,0.6726999832022771
510,0.1349874698503197
511,0.09781578952761685
512,0.9973533713544492
513,0.464586703309818
514,0.6845677099587986
515,0.34130820200271167
516,0.3126571622919422
517,0.1540229408213821
518,0.995395378058237
519,0.8593703864031799
520,0.9792176113855108
521,0.008267134750817327
522,0.07033635601435456
523,0.06430735295817738
524,0.39015700570578854
525,0.4477470583990576
526,0.9179698866213344
527,0.38160344375443056
528,0.9999400397293722
529,0.0863095768907952
530,0.9999180189829423
531,0.9435233203923268
532,0.8842884169273545
533,0.8952907768918151
534,0.9976519119923417
535,0.25487444685998645
536,0.8691646773398116
537,0.9998457377181438
538,0.6493744689228805
539,0.8399776637473076
540,0.6840015568103586
541,0.0708120325506749
542,0.11996083955379856
543,0.9418956920962129
544,0.052806771969880456
545,0.04830592487640621
546,0.998829241730279
547,0.8580126269854232
548,0.7524288161364023
549,0.01905153338024311
550,0.9670098812113003
551,0.9992522917358803
552,0.5223472060543761
553,0.8100746262507234
554,0.8048204215656273
555,0.4034783970037284
556,0.8604875015772822
557,0.6070705597782838
558,0.8396967598531646
559,0.9512988224790381
560,0.35738429170202946
561,0.5222290273103638
562,0.979141902650069
563,0.9899162237749548
564,0.6225113709943797
565,0.04665792599432957
566,0.9658512486801261
567,0.9462127334309755
568,0.7814746858859534
569,0.17348510516897017
570,0.7354756012403854
571,0.25527650284760184
572,0.985617814142251
573,0.9993830812723572
574,0.9965192266287242
575,0.7703527472204408
576,0.9999422486918808
577,0.9995944846581463
578,0.07108154848234818
579,0.9475830739612995
580,0.5404207682360048
581,0.26864129186348884
582,0.9236899138736175
583,0.9984811278008093
584,0.9852682262261802
585,0.6054921662317452
586,0.8960542128642893
587,0.9801034655631046
588,0.9859767170490337
589,0.9998384850196128
590,0.9996143425114804
591,0.9440716310769419
592,0.8577997202980261
593,0.9896037467497749
594,0.9997959497310308
595,0.17955417394927464
596,0.2687580034407742
597,0.3737616800364957
598,0.21890994199040115
599,0.9953735231978693
600,0.6997939032525886
601,0.9836659497100808
602,0.2928146299897273
603,0.12652265039691896
604,0.7998263529940557
605,0.9958805949389508
606,0.9992508101156896
607,0.9998691245779934
608,0.05455944827825817
609,0.9999084851270988
610,0.8329048719761328
611,0.3618652623033486
612,0.9576310626523842
613,0.9884393938736163
614,0.9999504674245383
615,0.9999135089749691
616,0.11828816203570375
617,0.645568679497443
618,0.9793605969185478
619,0.8643062337154936
620,0.6999115729074531
621,0.0026066982686078783
622,0.6729045195037641
623,0.9938938004941387
624,0.9994048793045457
625,0.9923829467856886
626,0.5937751233510987
627,0.13857041190528055
628,0.025628787550096427
629,0.03265301522996079
630,0.1177103589828717
631,0.9227622654766916
632,0.02819849948715702
633,0.17491732258571552
634,0.6352457044753693
635,0.8539323287301659
636,0.6074294000315286
637,0.5512487672418523
638,0.749477334951126
639,0.09441649604341062
640,0.9998324659192637
641,0.13623741117189894
642,0.4063219104215612
643,0.99298875909668
644,0.7357523075349409
645,0.8259842755481879
646,0.45004946695475545
647,0.9998581681765619
648,0.6406273729591743
649,0.23926748520414992
650,0.9999445585499341
651,0.9970216743065143
652,0.9452370287667586
653,0.987394025370717
654,0.9940301759749389
655,0.9992632095963684
656,0.30080999280564047
657,0.9727557812528651
658,0.4061784626556605
659,0.10899720685139201
660,0.10500876301647331
661,0.7265551532989271
662,0.9999047707638565
663,0.9715780005231899
664,0.15372472036740703
665,0.6418887929597339
666,0.9998468489991394
667,0.7064186855985103
668,0.5122178336864945
669,0.5107916574077294
670,0.0032904698040186397
671,0.9984540257067429
672,0.9063724733949143
673,0.9776089210882508
674,0.9419969261179049
675,0.004224767839201638
676,0.9753631186373335
677,0.9994566408319153
678,0.07636914131223495
679,0.9395682579824853
680,0.45065667773372176
681,0.9998469930575538
682,0.8937324047060067
683,0.9998138291434522
684,0.9941628719862445
685,0.3043426536779329
686,0.9214631576191429
687,0.9556852592285198
688,0.999657409069113
689,0.03878455875876288
690,0.9999461037586981
691,0.9999211043752387
692,0.995543469168304
693,0.045783738958697
694,0.926234251313604
695,0.4198891360305286
696,0.8153030802736235
697,0.9999017866286746
698,0.9043462876938005
699,0.7989473102095165
700,0.015923984583038196
701,0.8249784739624829
702,0.9638767631877034
703,0.9988239955676103
704,0.4351383809808301
705,0.6848858201981668
706,0.30083797068794976
707,0.7103207974175928
708,0.9999254640006568
709,0.9807175390287838
710,0.986872959054424
711,0.30951834551967283
712,0.9996333535174299
713,0.8687308443893509
714,0.9870564197220925
715,0.7753992763994272
716,0.9990277671433005
717,0.9975582440745177
718,0.9998018497378725
719,0.10216479171551958
720,0.7385310755619389
721,0.34601331127409973
722,0.05653243968433743
723,0.9997363093627724
724,0.012122565877425492
725,0.1471873885491159
726,0.11996083955379856
727,0.34954079557881135
728,0.22558154714111167
729,0.4316450860384831
730,0.9997711915014819
731,0.8079667294115312
732,0.9997736820770745
733,0.23216318619311474
734,0.02245316441381637
735,0.23764943835104704
736,0.9996219494884475
737,0.3246328713471419
738,0.1318095808086218
739,0.31241707462604384
740,0.9715532092543295
741,0.9999041462724159
742,0.6491884251088333
743,0.9388383006345726
744,0.9972958996969499
745,0.8152561516718596
746,0.9988407306366323
747,0.26031536821157075
748,0.5560258967191125
749,0.9996206806878921
750,0.10507452279137439
751,0.8741907708360804
752,0.999881547070243
753,0.3579546657515881
754,0.9998701757108063
755,0.17473869722205737
756,0.9975400614665653
757,0.7757405977337679
758,0.9999434849380351
759,0.6646115734557814
760,0.48515313952379246
761,0.6718057359972945
762,0.8077905719011738
763,0.9404903831212258
764,0.0350476670175097
765,0.9999255482120393
766,0.5351442768548648
767,0.024820885703894777
768,0.12222270409394928
769,0.32606625880215817
770,0.9974794023274365
771,0.9861105430597086
772,0.9958794300123314
773,0.6998592867820045
774,0.9024002483385108
775,0.6822815000868621
776,0.9998762500364121
777,0.9999168767971263
778,0.4578867371579836
779,0.9666742792930161
780,0.7675677350859726
781,0.9972539085242925
782,0.9721958182904133
783,0.025027733410132896
784,0.10216479171551958
785,0.1260418061349057
786,0.3668121514385776
787,0.9997772900199978
788,0.9429516178440215
789,0.1330345617751215
790,0.9693437841177425
791,0.43216072058780475
792,0.9998510415150316
793,0.9884131029944003
794,0.9997683830228937
795,0.6161297672902845
796,0.9642216267309857
797,0.8766718826618337
798,0.6406273729591743
799,0.00401594409957966
800,0.9999144013144774
801,0.9634054207472794
802,0.49309690619423974
803,0.9999354358582184
804,0.9985163760559999
805,0.9917219041052988
806,0.992606182183563
807,0.03750735066981121
808,0.6559379912077188
809,0.9990840473410605
810,0.6715629854925861
811,0.8721578118188157
812,0.9998263009856583
813,0.8379233695928807
814,0.2070591331927591
815,0.6115230813606629
816,0.9950438723688488
817,0.4920093120758823
818,0.02885862862234783
819,0.8688703873708352
820,0.047680059671729814
821,0.940894562531231
822,0.6595374149377847
823,0.9999418158763461
824,0.9998277894196955
825,0.9311186777823802
826,0.13569037659763947
827,0.9999298394648377
828,0.9618985350613772
829,0.22869512075986645
830,0.9995382478636973
831,0.18248177786348202
832,0.9904121525912231
833,0.16635639753338088
834,0.4986888294691619
835,0.12657892996430603
836,0.2756275781385423
837,0.8157065916989096
838,0.9818663039817711
839,0.9999677490847656
840,0.06674497202397689
841,0.9870746822611006
